outcome,period,game_clock,shot_clock,dribbles,touch_time,shot_dist,pts_type,close_def_dist
1,4,10:44,13.3,0,0.9,20.3,2,7.0
1,4,10:30,24.0,0,0.1,2.3,2,1.6
0,1,8:22,15.8,0,1.1,21.9,2,6.3
1,1,7:51,16.0,0,0.8,8.6,2,1.4
0,1,6:21,16.5,1,1.3,14.3,2,5.1
0,1,5:13,10.0,0,0.9,10.8,2,3.0
1,1,3:49,6.8,2,3.3,9.6,2,4.9
0,2,2:09,12.0,0,1.0,18.8,2,5.7
0,3,8:02,8.4,1,6.1,10.9,2,3.7
1,1,6:28,8.8,0,2.4,12.9,2,9.1
1,1,4:56,10.6,1,4.2,11.8,2,2.8
1,1,2:53,5.1,0,4.4,18.6,2,5.4
1,1,2:26,15.6,0,0.6,7.3,2,2.5
0,1,1:59,15.7,1,2.6,3.7,2,4.2
0,1,1:46,12.9,2,3.8,1.4,2,0.7
1,1,1:46,12.8,0,0.0,1.5,2,1.4
1,1,1:14,17.1,0,1.3,22.1,2,6.4
0,2,10:58,8.1,1,4.7,11.0,2,2.2
0,2,9:43,22.9,0,1.1,2.6,2,1.4
0,2,9:14,16.8,0,0.6,12.5,2,4.5
1,2,8:13,11.6,0,0.9,2.2,2,1.5
1,2,2:44,13.4,0,0.7,7.6,2,2.2
0,2,1:18,9.9,0,0.8,19.7,2,7.1
0,2,0:42,18.3,0,0.6,7.5,2,4.5
1,3,3:43,14.8,0,0.9,22.1,2,10.1
0,3,2:37,9.2,1,5.6,12.3,2,4.1
1,3,1:52,14.4,0,0.7,8.9,2,3.7
0,4,11:08,17.5,0,0.9,4.6,2,1.5
0,4,11:08,17.4,0,0.0,4.2,2,1.4
1,4,11:06,15.4,0,0.6,2.0,2,2.5
0,4,10:04,15.3,0,0.7,20.9,2,8.9
1,1,5:08,12.0,0,0.8,4.5,2,0.9
1,1,3:55,4.5,0,0.1,13.4,2,1.6
0,3,3:49,11.5,0,1.5,20.8,2,5.4
0,3,0:04,4.3,0,0.0,1.2,2,0.0
0,4,11:43,7.4,2,5.0,8.1,2,2.9
0,2,10:39,23.5,1,0.6,2.0,2,1.9
0,2,7:21,13.7,1,2.7,8.9,2,2.0
0,3,4:16,10.0,0,1.5,15.7,2,3.7
0,3,3:09,17.8,1,1.7,7.3,2,2.4
1,3,2:05,7.0,1,3.8,10.0,2,2.1
1,4,11:23,3.0,0,3.2,15.5,2,2.9
1,4,8:18,24.0,0,0.0,2.9,2,3.0
0,4,5:55,12.0,0,0.9,21.1,2,10.5
0,4,3:30,10.8,0,1.0,10.1,2,3.2
0,4,2:37,6.1,0,1.1,6.7,2,3.0
1,4,2:34,24.0,0,0.4,2.0,2,0.5
0,4,1:21,21.6,1,2.9,4.3,2,1.1
0,1,6:01,11.0,1,2.1,4.8,2,3.1
1,1,3:33,23.2,0,0.7,4.1,2,3.2
1,1,0:40,23.2,0,1.4,2.0,2,1.4
0,1,0:13,5.6,0,0.5,10.3,2,5.3
0,2,11:19,7.0,2,3.3,4.7,2,0.5
1,2,10:56,13.2,0,0.8,5.1,2,7.1
1,2,8:28,17.5,0,0.9,2.6,2,1.4
1,2,7:40,24.0,0,0.2,3.4,2,2.6
1,2,5:56,14.3,0,0.8,22.0,2,9.4
1,2,5:13,15.0,0,0.9,8.6,2,1.3
0,2,4:30,12.9,1,2.2,4.0,2,1.3
0,2,2:35,4.3,1,3.9,11.6,2,4.8
0,2,2:11,10.6,1,1.7,5.8,2,1.3
0,4,8:20,10.5,0,0.7,13.4,2,3.6
0,1,4:34,17.3,0,0.7,15.0,2,5.4
0,1,0:44,13.7,0,0.8,12.7,2,6.6
0,2,11:22,6.0,1,2.5,8.7,2,2.3
1,2,8:59,16.6,0,0.9,21.8,2,8.9
1,2,8:02,9.4,2,3.3,8.7,2,2.8
0,2,7:00,6.2,2,3.9,5.9,2,1.4
1,2,5:59,18.0,0,0.7,10.5,2,3.4
0,2,3:40,23.0,0,0.9,3.5,2,2.1
0,2,3:00,11.7,1,2.0,9.5,2,2.4
0,3,3:34,14.3,0,0.7,9.4,2,4.5
0,3,2:55,12.0,0,0.5,12.2,2,3.9
1,3,1:09,8.6,0,3.8,14.1,2,4.3
1,3,0:33,10.3,0,0.4,4.0,2,3.0
0,4,8:48,11.0,0,1.6,23.3,3,10.8
0,4,6:09,21.0,0,0.1,1.2,2,2.5
1,4,5:35,12.7,0,0.8,21.7,2,11.0
0,4,4:12,13.3,1,2.8,8.3,2,1.5
1,3,7:30,5.5,0,0.7,22.1,2,5.3
1,3,7:02,11.6,0,1.0,21.9,2,11.4
0,3,5:50,8.0,0,0.5,8.7,2,3.4
0,3,4:35,14.1,0,0.5,12.1,2,5.9
0,3,2:58,8.3,0,0.5,9.6,2,3.6
0,3,2:56,24.0,0,-2.1,1.9,2,2.0
1,3,1:46,16.9,0,0.1,12.2,2,6.4
1,4,10:27,10.4,0,1.1,0.9,2,1.0
0,4,8:45,13.6,0,0.8,22.3,2,7.9
0,4,7:26,24.0,0,0.1,1.2,2,1.2
0,4,6:27,10.3,0,0.9,19.4,2,5.4
1,1,5:28,24.0,0,0.4,2.4,2,2.8
0,1,4:46,10.6,4,6.3,7.5,2,1.3
0,1,3:30,12.6,0,0.5,10.1,2,3.8
0,1,2:03,6.6,0,0.4,9.8,2,2.6
0,2,3:14,18.6,0,0.6,2.2,2,1.4
1,2,3:13,24.0,0,0.0,1.7,2,2.1
0,2,2:38,1.2,4,4.4,17.1,2,5.6
1,2,1:29,16.1,0,0.7,11.3,2,4.5
1,2,0:53,4.9,1,1.3,10.6,2,3.7
0,3,11:18,12.5,0,1.0,9.6,2,3.1
0,3,10:40,8.0,2,6.1,9.6,2,3.4
0,3,9:28,15.9,0,0.4,3.8,2,2.8
1,3,6:56,5.8,0,0.8,5.6,2,6.4
1,1,2:13,9.4,0,0.2,4.4,2,3.1
1,2,11:45,8.6,1,2.7,5.0,2,1.8
0,2,8:38,11.1,0,0.5,10.1,2,3.0
1,3,5:51,10.0,2,2.8,6.8,2,1.4
0,3,3:55,13.8,0,1.4,9.5,2,3.2
1,4,10:40,10.9,0,1.0,13.1,2,3.7
0,1,11:18,1.5,0,0.5,3.2,2,1.7
0,1,9:22,7.6,0,0.2,4.7,2,2.6
1,1,6:20,6.8,6,6.7,9.3,2,4.3
1,1,5:39,12.0,0,0.4,2.8,2,2.8
0,1,4:26,8.7,2,3.6,21.9,2,3.7
1,1,2:34,12.5,0,0.7,11.4,2,5.9
1,1,2:08,14.0,0,0.6,7.2,2,2.5
0,2,2:39,10.1,0,0.7,10.2,2,1.9
1,2,1:45,8.0,6,6.7,7.3,2,2.5
0,2,1:19,24.0,0,0.3,3.9,2,2.0
1,3,8:05,12.5,0,2.1,15.0,2,6.1
1,3,3:31,13.5,0,0.5,7.0,2,1.3
0,3,2:39,14.5,0,1.0,19.5,2,9.0
1,1,5:14,6.4,5,5.6,8.8,2,2.2
0,1,4:49,15.6,0,0.7,5.2,2,2.0
1,1,4:49,15.5,0,0.0,4.8,2,2.0
1,1,1:09,24.0,0,0.0,1.7,2,2.3
1,2,11:30,9.8,0,0.7,11.6,2,5.3
0,2,9:48,6.7,0,0.0,4.2,2,2.6
1,2,7:45,10.0,1,2.5,2.4,2,1.6
1,2,7:10,11.5,0,0.5,3.5,2,0.9
0,2,5:58,14.0,0,0.8,14.4,2,4.9
1,2,4:29,8.0,3,6.2,3.3,2,2.3
1,3,11:32,10.7,0,1.2,2.3,2,2.3
0,3,8:42,11.2,0,0.0,5.2,2,2.5
1,3,6:29,13.2,0,0.6,4.0,2,2.6
0,3,2:05,5.0,0,0.6,9.5,2,4.8
1,3,1:24,7.6,0,0.5,9.0,2,4.7
0,3,0:47,24.0,0,0.3,2.2,2,2.1
1,4,1:39,3.5,0,0.5,7.4,2,6.3
0,1,4:56,13.1,1,2.2,9.6,2,4.1
0,1,4:25,9.7,2,3.2,8.8,2,2.0
0,1,4:01,13.4,0,1.1,6.8,2,3.6
0,1,0:58,6.0,0,0.8,16.3,2,5.3
1,2,11:22,23.0,0,1.9,5.4,2,1.7
1,2,6:41,13.4,0,0.7,11.0,2,3.4
1,2,3:53,12.2,0,0.7,13.0,2,5.6
0,2,2:38,5.6,3,4.0,10.5,2,1.5
0,2,2:25,17.9,0,0.6,8.4,2,2.3
0,3,4:59,6.1,7,6.7,9.6,2,3.3
0,3,0:55,8.9,4,8.0,9.6,2,1.1
0,4,3:27,2.7,0,0.7,8.8,2,5.2
1,4,2:54,1.8,0,1.0,1.2,2,2.2
1,1,5:34,15.2,0,0.5,6.9,2,2.9
0,1,2:52,15.2,0,0.9,21.8,2,10.4
1,1,1:44,15.0,0,0.5,12.1,2,4.1
1,1,1:05,12.4,0,0.4,9.5,2,4.9
0,2,11:22,3.5,3,3.9,10.0,2,2.4
1,2,9:10,12.1,0,1.0,5.5,2,2.3
0,2,6:58,4.9,4,3.6,4.4,2,2.3
1,2,6:25,17.1,1,1.3,14.2,2,6.1
1,2,5:54,13.2,0,0.8,20.5,2,6.4
1,2,3:55,10.4,1,2.8,8.5,2,1.8
1,2,3:14,5.4,0,4.1,3.0,2,2.2
1,2,2:35,4.2,0,1.3,22.6,2,2.6
0,2,1:43,16.0,0,1.0,21.3,2,17.1
0,3,10:20,12.1,1,2.5,10.6,2,3.1
0,3,7:24,10.6,0,1.5,12.0,2,3.0
1,3,6:12,11.7,0,0.4,4.2,2,3.9
0,3,4:41,13.0,0,0.0,8.6,2,3.2
1,4,7:08,15.2,2,2.8,4.7,2,1.8
0,4,4:29,15.4,0,0.6,12.0,2,6.3
1,4,3:27,11.3,2,2.1,11.5,2,4.0
0,1,6:28,13.7,0,1.1,21.7,2,7.8
1,1,5:47,1.5,0,1.1,19.5,2,3.8
0,1,5:17,18.0,0,0.8,7.1,2,1.6
0,1,5:15,24.0,0,0.0,0.6,2,0.6
1,1,3:53,14.1,1,2.2,8.3,2,2.1
1,1,2:44,14.8,0,0.4,1.6,2,3.0
1,1,1:01,8.0,5,5.4,8.3,2,1.6
1,2,11:23,6.3,0,0.7,21.4,2,7.8
1,2,10:40,8.0,0,3.2,10.0,2,1.7
0,2,6:40,9.6,2,3.6,7.0,2,2.4
0,2,6:12,8.6,1,3.8,7.7,2,2.0
1,2,5:26,11.0,0,0.7,3.2,2,2.5
0,2,3:40,6.1,0,0.9,22.9,2,11.8
1,2,2:17,11.8,0,0.5,8.1,2,2.8
0,3,11:29,11.0,0,0.4,13.1,2,2.8
0,3,8:24,10.9,0,0.6,11.0,2,4.4
1,3,7:47,24.0,0,0.3,3.1,2,3.2
1,3,7:13,24.0,0,0.0,1.0,2,3.0
0,3,2:38,22.0,0,1.6,3.0,2,0.2
1,4,4:13,8.8,1,2.2,8.0,2,2.5
1,4,3:44,9.7,2,2.7,6.4,2,1.9
1,4,3:01,10.9,2,2.1,8.6,2,2.4
0,4,2:26,7.0,0,0.9,21.3,2,8.6
0,4,1:08,23.4,0,0.0,0.6,2,0.5
0,4,1:08,23.4,0,0.1,0.7,2,0.8
1,5,2:59,5.4,0,0.6,6.6,2,1.5
1,5,1:24,23.1,1,1.6,4.2,2,3.4
0,1,1:01,0.9,3,5.0,12.1,2,3.9
1,1,0:45,14.1,0,0.6,10.2,2,4.0
1,1,0:09,2.7,1,1.2,2.1,2,1.9
1,2,9:11,6.2,0,0.7,11.1,2,4.5
0,2,7:09,24.0,0,0.4,0.7,2,1.8
0,2,3:42,10.0,2,2.6,10.2,2,3.9
1,2,1:56,15.8,1,3.1,8.2,2,1.9
0,3,3:52,13.1,0,0.8,19.6,2,7.9
1,4,10:54,6.7,4,8.2,8.7,2,2.2
1,4,10:08,6.0,1,2.0,8.1,2,2.3
0,4,8:51,11.4,0,1.5,21.4,2,10.1
1,1,2:59,4.1,1,4.7,15.3,2,4.0
0,1,1:59,14.0,0,1.1,20.5,2,8.3
0,2,11:41,5.3,0,0.9,3.3,2,1.9
0,2,10:15,0.8,0,0.0,18.7,2,4.2
0,2,7:46,13.5,1,1.1,7.8,2,3.8
0,3,4:20,1.7,2,2.7,15.2,2,3.4
0,3,3:55,11.7,0,0.9,3.5,2,2.3
0,3,0:51,24.0,0,0.0,3.5,2,0.4
1,4,10:56,15.8,0,0.9,11.8,2,4.2
1,1,7:40,5.2,6,7.9,10.3,2,3.1
0,1,3:56,7.0,0,5.6,12.9,2,4.0
0,1,2:05,4.1,0,0.7,8.4,2,2.3
1,1,6:31,23.2,0,1.2,1.6,2,1.5
1,1,2:29,23.5,0,0.6,3.3,2,2.0
0,1,2:03,8.8,2,4.2,6.9,2,1.5
1,1,1:39,20.3,1,1.4,2.3,2,2.1
1,2,9:44,8.0,2,3.8,13.8,2,2.7
1,2,8:21,17.0,1,1.6,3.3,2,4.1
0,2,4:50,9.2,2,4.8,14.2,2,3.3
0,2,4:43,1.7,2,3.2,4.4,2,3.7
1,2,2:44,20.1,0,0.8,19.1,2,7.7
0,3,5:40,11.4,0,0.8,21.0,2,7.7
1,3,5:18,16.4,1,1.3,7.9,2,2.5
0,3,0:38,13.0,0,1.3,22.2,2,11.0
0,4,9:38,1.0,3,9.9,26.8,3,3.6
0,4,3:56,2.0,0,0.8,12.8,2,3.8
1,4,3:01,5.4,0,0.4,3.5,2,3.7
0,1,4:13,8.0,2,4.7,16.0,2,5.1
0,1,3:18,9.2,5,6.8,7.2,2,1.9
1,1,1:55,3.6,0,1.1,11.7,2,3.7
1,1,0:39,24.0,0,0.3,1.0,2,2.0
1,2,10:42,16.1,0,1.0,6.2,2,1.5
1,2,9:28,15.6,0,0.8,5.6,2,2.1
0,2,4:41,9.9,0,0.6,9.9,2,3.6
0,2,4:38,22.6,0,1.6,7.3,2,2.4
0,2,0:57,11.8,0,0.5,8.8,2,3.4
0,3,2:11,24.0,0,0.0,5.5,2,1.9
0,3,1:14,9.6,2,3.3,14.7,2,3.8
0,4,4:45,4.4,0,1.2,22.9,3,16.0
0,1,5:38,10.0,0,0.8,22.2,2,6.3
1,3,6:10,5.7,0,0.8,4.8,2,4.7
1,3,5:32,1.6,2,8.8,19.0,2,5.0
1,3,4:56,8.3,2,3.4,3.8,2,0.0
1,3,3:27,16.6,0,1.6,5.2,2,2.5
0,3,1:32,8.8,3,5.0,17.5,2,4.9
0,3,1:09,8.4,2,4.9,9.4,2,2.5
0,3,0:31,10.8,1,1.5,2.9,2,0.0
1,4,10:20,2.9,0,0.6,1.9,2,2.7
1,4,9:44,9.2,2,2.6,3.1,2,2.1
1,4,7:36,4.2,1,5.3,11.1,2,4.3
1,4,6:18,11.1,0,1.1,22.0,2,6.1
0,4,5:19,7.6,1,2.2,9.5,2,2.0
0,4,3:12,11.9,0,0.7,11.7,2,4.4
1,1,11:47,12.7,0,0.7,10.3,2,1.1
1,1,9:50,5.0,0,0.8,17.5,2,14.7
0,1,6:34,12.0,0,1.3,22.1,2,8.4
0,1,5:10,15.1,0,1.0,21.6,2,8.7
0,1,3:55,4.2,2,6.8,6.6,2,2.2
1,1,1:03,10.0,1,3.5,7.8,2,3.8
0,3,7:50,13.0,0,0.8,22.2,2,7.0
1,4,7:01,22.5,0,1.4,1.5,2,2.3
1,4,4:55,10.5,2,3.6,1.8,2,2.6
0,1,4:18,8.7,0,1.2,20.3,2,7.9
0,1,0:14,5.0,0,0.9,21.7,2,9.4
1,2,11:41,22.8,0,0.0,4.4,2,1.6
1,2,10:21,14.4,0,0.8,21.5,2,5.6
1,2,8:51,7.1,2,4.4,21.9,2,5.4
0,3,9:22,15.1,0,0.9,21.5,2,6.8
1,3,8:51,6.0,0,1.3,20.4,2,10.2
1,3,2:44,24.0,0,0.2,1.4,2,0.5
0,1,4:54,11.0,1,2.1,6.3,2,1.8
0,1,3:55,9.4,0,0.9,24.0,3,6.9
1,1,2:23,4.7,4,7.6,13.8,2,4.2
0,2,11:13,10.4,1,3.0,6.5,2,2.1
0,2,9:52,12.6,2,3.4,8.2,2,2.6
0,2,6:14,24.0,0,0.0,3.0,2,0.8
0,2,3:02,9.2,2,3.3,14.6,2,3.1
1,4,0:32,23.2,0,1.6,3.6,2,1.9
1,4,0:18,17.1,0,1.0,26.6,3,11.6
1,1,11:27,14.4,1,2.5,6.0,2,3.2
1,1,9:31,12.6,0,1.1,21.1,2,5.6
1,1,6:52,3.6,0,1.4,22.0,2,12.8
0,1,5:42,16.6,2,3.6,7.9,2,1.2
0,1,4:09,23.5,0,0.0,8.2,2,2.7
1,2,8:14,4.3,3,5.5,7.1,2,1.6
0,2,7:40,5.5,0,1.6,21.4,2,12.1
0,2,7:23,18.9,0,0.0,1.9,2,3.6
1,3,10:48,7.5,0,0.8,21.8,2,7.6
0,3,10:13,16.1,0,0.9,22.5,2,8.7
1,3,8:23,5.5,0,0.7,20.9,2,6.9
0,3,6:07,9.4,2,5.4,6.8,2,1.7
1,3,3:50,10.0,2,5.3,5.9,2,2.4
1,3,2:50,10.2,2,4.1,2.3,2,3.0
0,4,2:31,13.1,0,0.9,21.5,2,10.2
1,4,0:26,10.0,2,2.4,12.9,2,4.4
1,1,2:28,21.2,1,2.3,5.7,2,1.5
0,1,0:08,5.4,0,0.8,22.3,2,7.1
0,3,7:12,6.2,2,2.9,8.4,2,3.1
0,3,6:28,6.7,0,0.9,19.9,2,6.2
1,3,1:40,5.1,0,0.9,21.1,2,6.8
0,4,11:27,6.0,2,3.9,11.6,2,3.5
0,4,11:07,12.7,0,1.2,5.0,2,1.8
1,1,11:46,10.9,2,4.4,14.5,2,5.1
1,1,9:19,18.0,0,1.0,2.0,2,1.5
1,1,9:01,14.3,0,1.1,21.4,2,5.7
1,1,8:05,10.0,0,0.9,21.1,2,8.5
1,1,7:34,15.0,0,1.1,21.8,2,8.0
0,1,6:59,9.2,0,0.8,20.1,2,7.1
1,1,4:52,14.0,0,1.4,20.8,2,11.1
0,1,3:57,10.4,1,2.3,5.1,2,4.8
1,1,3:01,15.6,0,0.6,8.8,2,4.6
1,1,2:21,7.0,2,4.1,4.5,2,2.7
1,1,1:53,13.6,0,1.1,21.2,2,6.1
0,1,1:21,12.6,0,1.3,21.5,2,3.8
0,2,11:22,5.7,4,6.4,10.6,2,2.7
0,2,10:49,3.5,0,3.9,22.1,2,5.1
0,2,1:01,4.0,0,0.8,23.3,3,5.0
1,3,9:44,7.6,0,0.8,21.8,2,9.3
0,3,8:56,15.0,1,2.9,6.3,2,2.2
1,3,2:33,5.8,0,0.8,3.1,2,1.9
0,4,11:05,7.7,2,4.2,8.2,2,1.8
0,4,10:36,15.7,0,0.9,22.0,2,4.9
0,5,4:18,7.0,1,2.7,8.5,2,2.0
0,1,0:37,23.9,0,1.0,4.8,2,3.3
1,3,2:42,24.0,0,0.8,2.1,2,2.8
0,3,1:29,13.0,1,2.3,20.0,2,5.6
0,4,11:25,5.6,1,6.7,12.9,2,1.7
1,4,10:27,13.4,0,1.6,5.5,2,2.6
1,4,9:32,7.8,0,1.2,2.3,2,1.7
1,4,5:14,10.0,0,1.0,15.9,2,6.6
1,4,4:37,11.6,0,1.4,20.7,2,15.4
0,4,4:01,14.2,0,1.2,20.8,2,5.3
0,4,3:21,3.7,0,2.6,7.6,2,3.3
1,4,2:13,8.2,0,1.6,9.4,2,2.8
1,1,5:41,23.6,0,1.0,5.9,2,3.2
1,1,2:13,15.9,0,0.8,20.6,2,5.1
1,2,11:25,10.1,0,0.9,0.9,2,2.1
1,3,2:26,16.7,0,1.0,6.4,2,1.7
0,4,11:47,11.0,2,2.5,6.1,2,1.3
1,4,10:58,8.0,4,5.8,12.1,2,1.9
1,4,9:59,11.1,0,0.7,3.6,2,1.6
1,4,8:53,12.3,0,0.6,3.8,2,5.5
1,1,11:49,14.2,1,1.1,10.8,2,3.3
0,1,9:56,15.6,0,0.0,12.8,2,5.7
0,1,9:35,19.8,0,0.0,9.0,2,2.1
1,1,8:44,19.0,0,0.0,17.4,2,8.2
0,1,7:10,11.0,0,1.9,10.4,2,5.7
1,1,6:48,10.3,1,5.0,7.8,2,3.2
0,1,5:44,20.5,0,0.0,21.6,2,4.1
1,2,4:45,11.6,0,0.8,20.9,2,6.5
1,2,4:12,8.0,0,1.1,2.3,2,0.0
0,2,1:29,12.0,1,4.5,13.6,2,4.8
1,2,0:24,10.0,0,0.8,8.0,2,3.4
1,3,10:35,4.0,1,3.7,7.7,2,2.1
0,3,6:38,15.0,0,0.9,21.8,2,7.4
1,3,6:10,12.5,0,0.6,9.8,2,3.5
1,3,5:38,11.0,0,1.1,21.3,2,6.5
1,3,3:22,6.9,0,1.2,21.8,2,6.7
1,3,2:15,9.8,0,0.7,22.3,2,5.5
1,4,8:44,5.3,0,0.7,10.1,2,3.7
1,4,5:39,3.3,0,0.7,7.0,2,3.1
0,4,3:30,7.4,0,0.6,2.6,2,0.4
0,4,2:48,23.1,1,1.8,8.9,2,3.3
0,2,8:18,24.0,0,1.1,1.4,2,2.2
0,2,7:35,11.3,2,4.1,8.9,2,1.6
1,2,5:12,8.7,2,6.9,12.0,2,4.0
1,2,4:34,11.4,2,4.9,9.5,2,1.2
1,3,1:11,16.3,0,1.0,21.2,2,6.7
0,3,0:46,14.8,0,1.5,3.1,2,1.7
1,4,10:04,13.6,0,0.8,9.2,2,2.5
0,4,9:24,9.4,0,0.9,20.0,2,7.3
1,4,9:04,11.3,0,1.0,1.8,2,3.6
0,4,7:45,24.0,0,0.1,2.6,2,1.4
0,1,5:10,5.1,0,1.0,20.2,2,11.0
0,1,3:51,10.6,1,2.3,5.4,2,2.0
0,1,2:45,13.5,0,1.2,21.8,2,13.6
0,1,1:01,6.4,0,0.8,21.3,2,7.1
0,3,2:34,12.3,2,5.5,9.3,2,2.8
0,1,6:08,13.8,1,3.4,3.7,2,2.0
0,1,4:47,12.2,0,1.3,20.9,2,8.8
0,1,2:38,8.0,0,1.8,9.2,2,2.2
1,1,1:45,9.9,0,0.9,9.0,2,2.7
1,1,0:55,15.4,0,0.8,21.1,2,6.2
1,3,3:58,15.2,0,1.4,22.1,2,12.2
1,4,11:42,24.0,0,1.0,0.7,2,3.4
0,2,11:40,5.1,1,4.4,3.9,2,1.3
0,2,10:44,14.2,1,2.6,15.5,2,5.5
1,2,9:50,4.4,1,3.4,3.3,2,2.7
1,3,1:59,13.0,0,0.9,4.1,2,8.4
1,3,0:11,4.4,0,1.1,14.4,2,2.9
0,1,10:38,16.0,0,1.1,21.7,2,5.0
1,1,9:30,16.0,0,0.9,21.3,2,7.5
1,1,7:49,4.6,2,4.7,16.8,2,5.1
0,1,4:05,9.0,1,2.7,11.0,2,1.1
0,1,1:35,17.0,0,0.7,6.9,2,1.4
0,1,0:09,4.6,0,0.8,21.7,2,7.7
0,2,5:36,12.4,2,4.2,9.7,2,2.9
0,2,3:47,23.3,1,3.5,1.3,2,0.0
1,2,3:47,23.1,0,0.0,0.9,2,0.7
1,2,2:26,11.2,0,1.1,4.8,2,1.5
0,2,1:42,8.0,4,5.4,11.1,2,0.0
1,3,8:59,24.0,0,0.2,2.8,2,3.0
0,3,8:09,7.4,1,3.3,7.5,2,1.8
1,3,8:07,24.0,0,0.0,0.5,2,2.2
1,3,7:32,9.4,0,0.9,21.3,2,7.1
0,3,6:55,16.9,0,0.6,22.0,2,6.4
1,3,5:36,11.2,1,1.1,5.6,2,1.0
1,3,4:33,13.7,0,0.7,2.7,2,0.6
0,1,10:18,12.0,1,2.8,2.0,2,1.5
1,1,5:57,2.9,0,3.4,19.3,2,8.6
0,1,4:10,11.9,0,0.9,21.2,2,7.5
0,1,1:02,7.8,2,5.8,12.2,2,0.9
0,2,7:54,2.8,0,0.9,20.6,2,9.1
0,2,5:13,8.8,2,4.0,8.8,2,1.9
1,2,1:25,23.1,1,1.8,2.1,2,0.2
0,3,10:06,8.0,0,1.2,8.3,2,2.4
1,3,9:18,5.0,0,0.7,7.4,2,4.2
0,3,7:18,9.7,0,1.2,2.3,2,0.4
1,4,7:50,7.0,7,6.8,6.3,2,2.2
1,4,7:18,11.5,0,1.3,5.9,2,1.7
0,4,6:14,10.7,0,0.9,20.9,2,8.3
0,4,3:19,4.0,2,6.0,7.9,2,1.0
0,4,2:13,10.1,0,0.8,9.8,2,2.8
1,4,0:20,6.9,0,0.9,21.9,2,8.1
0,5,1:16,2.0,2,1.8,21.8,2,4.4
0,1,11:25,13.4,0,1.0,21.3,2,6.2
1,1,10:37,10.3,1,1.4,8.7,2,2.4
1,1,10:07,12.7,0,1.4,3.2,2,1.2
1,1,9:40,16.0,0,0.7,3.8,2,2.6
0,1,5:28,5.5,2,7.3,10.5,2,1.4
0,1,3:57,11.8,1,2.9,9.5,2,2.4
1,1,3:19,14.0,0,1.8,12.4,2,8.2
0,1,2:24,13.2,0,1.2,21.0,2,6.2
1,2,6:38,8.1,4,5.2,3.1,2,1.4
1,2,5:00,6.0,3,5.3,2.8,2,0.2
1,2,4:29,16.1,1,2.8,7.2,2,3.4
0,2,3:49,8.7,3,4.5,11.1,2,2.9
1,2,3:22,13.3,0,0.9,18.1,2,7.6
1,2,2:04,4.4,1,2.2,6.3,2,2.0
0,2,1:26,8.7,0,1.2,21.7,2,6.8
0,3,11:48,11.8,1,2.4,11.2,2,3.3
0,3,5:44,20.7,0,0.9,2.9,2,1.9
0,3,5:29,11.3,5,4.4,10.3,2,2.9
1,4,3:55,13.1,0,0.8,21.8,2,10.7
0,4,3:15,13.5,0,0.9,22.4,2,9.2
1,1,11:24,14.5,0,0.8,19.3,2,5.6
0,1,10:44,5.9,0,0.7,13.1,2,3.5
1,1,8:50,14.1,1,1.5,6.8,2,2.3
0,1,5:59,16.6,0,0.7,10.4,2,5.9
0,1,3:08,6.5,1,3.6,10.5,2,1.8
1,2,5:59,4.4,2,3.9,5.1,2,1.4
1,2,4:33,14.5,0,1.1,16.6,2,13.6
0,2,3:12,11.0,1,3.6,22.0,2,6.3
1,2,2:13,12.4,0,1.1,5.0,2,0.9
0,2,1:39,12.0,4,6.7,8.3,2,2.1
0,4,4:17,10.2,1,6.0,10.8,2,2.7
1,1,11:28,7.7,0,1.1,21.2,2,12.1
1,1,9:07,13.8,0,0.8,21.6,2,8.1
0,1,8:11,13.7,0,0.8,11.1,2,4.3
1,1,7:02,12.2,2,2.1,3.4,2,2.4
1,1,1:40,13.3,0,0.6,11.0,2,2.2
1,2,6:56,8.9,0,0.8,1.3,2,1.6
1,2,4:12,11.6,0,4.2,5.8,2,0.5
1,3,10:38,10.8,1,6.4,9.6,2,3.2
0,3,7:22,15.1,0,0.8,2.5,2,1.5
1,3,6:44,10.7,0,0.9,14.6,2,7.7
1,3,5:56,12.0,1,1.8,3.8,2,2.1
0,4,5:09,7.0,1,1.4,4.1,2,1.5
1,1,10:35,3.3,0,1.2,4.7,2,0.9
0,1,8:11,14.8,0,0.0,3.8,2,1.2
0,1,6:18,12.8,0,0.7,12.7,2,5.4
0,2,10:22,11.0,4,6.7,7.3,2,1.1
0,2,8:32,16.8,1,1.9,6.9,2,0.1
0,2,2:57,9.6,4,5.6,12.1,2,3.0
1,2,1:49,23.4,0,1.6,1.9,2,2.1
1,2,0:49,15.3,0,0.7,10.7,2,2.2
1,1,11:16,6.5,1,5.8,4.6,2,1.9
0,1,10:28,14.0,1,7.4,2.5,2,1.7
1,1,10:02,10.4,0,0.8,12.9,2,4.0
0,1,5:27,14.0,0,1.8,19.1,2,5.9
1,1,4:47,5.2,2,4.2,8.2,2,1.5
0,1,2:27,7.4,2,2.6,9.0,2,2.2
1,1,0:42,16.1,0,0.7,7.1,2,1.8
1,2,2:29,7.0,2,3.6,11.1,2,1.5
0,3,10:40,6.0,0,0.8,5.0,2,4.4
0,3,6:15,5.8,0,1.1,2.4,2,0.9
1,4,7:05,14.0,0,0.9,8.4,2,4.0
0,4,4:18,11.7,0,1.0,9.8,2,2.9
